state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
4500	-5189.132290140853	-619.7963575132094	-4569.335932627643	295.0	1.6605267511395339	1.6605267511395463	0.6671914043655401	2.612067537822835	0.0	1250.0	939.0	302.0	1248.0
9000	-5261.704551076019	-661.2065512492596	-4600.497999826759	134.0	1.7502763394871643	1.7502763394871799	0.5546134027513039	2.285744253992225	0.0	1271.0	977.0	287.0	1253.0
13500	-5126.522680276035	-646.4347254297563	-4480.087954846279	337.0	1.727489528699907	1.72748952869991	0.5268054774433586	1.9771147274574294	0.0	1226.0	952.0	278.0	1236.0
18000	-5262.861306584815	-631.724951293611	-4631.1363552912035	278.0	1.687052903137161	1.6870529031371613	0.6796794887190999	2.6435807822893618	0.0	1281.0	991.0	272.0	1263.0
22500	-5242.704918174791	-639.4168688661537	-4603.288049308637	333.0	1.7240862505755923	1.7240862505755783	0.6177250447353373	2.627028299818436	0.0	1267.0	996.0	264.0	1267.0
27000	-5178.9865896722595	-609.9178230521551	-4569.068766620105	94.0	1.6321339383156417	1.6321339383156321	0.9519434642773983	3.4243695893123296	0.0	1220.0	940.0	292.0	1230.0
31500	-5166.75289872758	-605.0250251731335	-4561.727873554447	236.0	1.6245885900820909	1.624588590082096	0.7686517683141499	2.7396751053105284	0.0	1237.0	944.0	298.0	1249.0
36000	-5165.131770910665	-614.1817011225731	-4550.950069788092	283.0	1.663843258807176	1.663843258807164	0.6695406582395654	2.493825120001558	0.0	1250.0	974.0	278.0	1250.0
40500	-5191.966469849922	-635.782230584258	-4556.184239265664	478.0	1.6922385997010554	1.6922385997010523	0.589289540936688	2.195420616941575	0.0	1253.0	962.0	277.0	1247.0
45000	-5222.411376250541	-597.2205838863229	-4625.190792364218	330.0	1.6056839306873878	1.60568393068738	0.697398709623885	2.2742008347315714	0.0	1248.0	950.0	295.0	1256.0
49500	-5140.642442076729	-624.5503211849191	-4516.09212089181	156.0	1.652195310018043	1.6521953100180378	1.5003244784522254	4.655674960281083	0.0	1254.0	976.0	273.0	1254.0
54000	-5178.23919454134	-607.4936139710504	-4570.745580570289	380.0	1.630216299571504	1.6302162995715075	0.5372275114268867	1.9525096532381006	0.0	1232.0	966.0	276.0	1238.0
58500	-5325.768839407142	-697.1406605394611	-4628.628178867681	194.0	1.8704736003329157	1.8704736003329194	0.48775447163934893	1.837886946294149	0.0	1299.0	1010.0	283.0	1295.0
